index,Date,Month,Age,Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Total Cost,Revenue,Net Profit,Age Status
CU-13450,12/30/2015,December,40,Female,United States,California,Accessories,Tires and Tubes,2,52.5,64,105,128,23,Middle Age
CU-13451,8/7/2015,August,39,Male,United States,California,Accessories,Tires and Tubes,3,18.33,21.333333,55,64,9,Middle Age
CU-13452,8/7/2015,August,39,Male,United States,California,Accessories,Tires and Tubes,2,87.5,99.5,175,199,24,Middle Age
CU-13453,8/7/2015,August,39,Male,United States,California,Accessories,Helmets,1,1050,1095,1050,1095,45,Middle Age
CU-13454,8/11/2015,August,39,Male,United States,California,Accessories,Tires and Tubes,1,480,537,480,537,57,Middle Age
CU-13455,8/11/2015,August,39,Male,United States,California,Accessories,Tires and Tubes,2,4.5,5.5,9,11,2,Middle Age
CU-13456,8/23/2015,August,39,Male,United States,California,Accessories,Helmets,2,350,360.5,700,721,21,Middle Age
CU-13457,8/26/2015,August,39,Male,United States,California,Accessories,Tires and Tubes,1,20,23,20,23,3,Middle Age
CU-13458,8/26/2015,August,39,Male,United States,California,Accessories,Tires and Tubes,1,870,917,870,917,47,Middle Age
CU-13459,8/26/2015,August,39,Male,United States,California,Accessories,Helmets,3,280,292.333333,840,877,37,Middle Age
CU-13460,9/11/2015,September,39,Male,United States,California,Accessories,Tires and Tubes,3,166.67,189.666667,500,569,69,Middle Age
CU-13461,9/11/2015,September,39,Male,United States,California,Accessories,Tires and Tubes,2,30,30,60,60,0,Middle Age
CU-13462,9/17/2015,September,39,Male,United States,California,Accessories,Tires and Tubes,3,270.67,316.666667,812,950,138,Middle Age
CU-13463,9/22/2015,September,39,Male,United States,California,Accessories,Tires and Tubes,1,85,103,85,103,18,Middle Age
CU-13464,9/22/2015,September,39,Male,United States,California,Accessories,Tires and Tubes,2,402.5,458,805,916,111,Middle Age
CU-13465,9/22/2015,September,39,Male,United States,California,Accessories,Tires and Tubes,2,12.5,15,25,30,5,Middle Age
CU-13466,9/23/2015,September,39,Male,United States,California,Accessories,Tires and Tubes,3,200,208.333333,600,625,25,Middle Age
CU-13467,9/23/2015,September,39,Male,United States,California,Accessories,Tires and Tubes,2,22,25,44,50,6,Middle Age
CU-13468,11/1/2015,November,39,Male,United States,California,Accessories,Tires and Tubes,1,30,32,30,32,2,Middle Age
CU-13469,11/1/2015,November,39,Male,United States,California,Accessories,Tires and Tubes,2,30,35,60,70,10,Middle Age
CU-13470,11/1/2015,November,39,Male,United States,California,Accessories,Tires and Tubes,2,150.5,166,301,332,31,Middle Age
CU-13471,11/1/2015,November,39,Male,United States,California,Accessories,Tires and Tubes,1,112,112,112,112,0,Middle Age
CU-13472,11/1/2015,November,39,Male,United States,California,Accessories,Helmets,2,227.5,251.5,455,503,48,Middle Age
CU-13473,11/6/2015,November,39,Male,United States,California,Accessories,Tires and Tubes,1,812,972,812,972,160,Middle Age
CU-13474,11/6/2015,November,39,Male,United States,California,Accessories,Tires and Tubes,2,35,36,70,72,2,Middle Age
CU-13475,11/6/2015,November,39,Male,United States,California,Accessories,Tires and Tubes,2,5.5,6,11,12,1,Middle Age
CU-13476,11/14/2015,November,39,Male,United States,California,Accessories,Helmets,2,297.5,317,595,634,39,Middle Age
CU-13477,11/23/2015,November,39,Male,United States,California,Accessories,Tires and Tubes,1,110,122,110,122,12,Middle Age
CU-13478,11/23/2015,November,39,Male,United States,California,Accessories,Tires and Tubes,2,472.5,528,945,1056,111,Middle Age
CU-13479,11/23/2015,November,39,Male,United States,California,Accessories,Tires and Tubes,2,19.5,22,39,44,5,Middle Age
CU-13480,11/25/2015,November,39,Male,United States,California,Accessories,Tires and Tubes,2,32.5,34.5,65,69,4,Middle Age
CU-13481,11/25/2015,November,39,Male,United States,California,Accessories,Tires and Tubes,1,812,784,812,784,-28,Middle Age
CU-13482,11/28/2015,November,39,Male,United States,California,Accessories,Tires and Tubes,2,17.5,21.5,35,43,8,Middle Age
CU-13483,11/28/2015,November,39,Male,United States,California,Accessories,Helmets,1,560,660,560,660,100,Middle Age
CU-13484,12/8/2015,December,39,Male,United States,California,Accessories,Helmets,1,70,73,70,73,3,Middle Age
CU-13485,12/22/2015,December,39,Male,United States,California,Accessories,Tires and Tubes,3,30,33.333333,90,100,10,Middle Age
CU-13486,12/25/2015,December,39,Male,United States,California,Accessories,Tires and Tubes,1,150,173,150,173,23,Middle Age
CU-13487,12/25/2015,December,39,Male,United States,California,Accessories,Tires and Tubes,2,62.5,62,125,124,-1,Middle Age
CU-13488,12/26/2015,December,39,Male,United States,California,Accessories,Helmets,1,560,608,560,608,48,Middle Age
CU-13489,12/29/2015,December,39,Male,United States,California,Accessories,Tires and Tubes,1,5,5,5,5,0,Middle Age
CU-13490,12/29/2015,December,39,Male,United States,California,Accessories,Tires and Tubes,1,490,486,490,486,-4,Middle Age
CU-13491,12/29/2015,December,39,Male,United States,California,Accessories,Helmets,1,315,337,315,337,22,Middle Age
CU-13492,2/1/2015,February,38,Male,United States,California,Bikes,Mountain Bikes,3,690.33,572.666667,2071,1718,-353,Middle Age
CU-13493,2/21/2015,February,38,Male,United States,California,Bikes,Mountain Bikes,3,683,635.666667,2049,1907,-142,Middle Age
CU-13494,4/7/2015,April,38,Male,United States,California,Bikes,Mountain Bikes,2,1024.5,935,2049,1870,-179,Middle Age
CU-13495,4/19/2015,April,38,Male,United States,California,Bikes,Mountain Bikes,3,690.33,604,2071,1812,-259,Middle Age
CU-13496,8/8/2015,August,38,Male,United States,California,Bikes,Mountain Bikes,1,2320,2366,2320,2366,46,Middle Age
CU-13497,9/22/2015,September,38,Male,United States,California,Bikes,Mountain Bikes,2,1147.5,1054.5,2295,2109,-186,Middle Age
CU-13498,9/26/2015,September,38,Male,United States,California,Bikes,Mountain Bikes,1,2320,1906,2320,1906,-414,Middle Age
CU-13499,10/9/2015,October,38,Male,United States,California,Bikes,Mountain Bikes,3,773.33,683.666667,2320,2051,-269,Middle Age
CU-13500,10/27/2015,October,38,Male,United States,California,Bikes,Mountain Bikes,3,773.33,705.666667,2320,2117,-203,Middle Age
CU-13501,12/31/2015,December,38,Male,United States,California,Bikes,Mountain Bikes,1,2295,2204,2295,2204,-91,Middle Age
CU-13502,4/13/2015,April,38,Male,United States,Washington,Bikes,Mountain Bikes,3,683,626.666667,2049,1880,-169,Middle Age
CU-13503,4/14/2015,April,38,Male,United States,Washington,Bikes,Mountain Bikes,1,2071,1938,2071,1938,-133,Middle Age
CU-13504,4/24/2015,April,38,Male,United States,Washington,Bikes,Mountain Bikes,2,1024.5,956,2049,1912,-137,Middle Age
CU-13505,10/6/2015,October,38,Male,United States,Washington,Bikes,Mountain Bikes,2,1147.5,1043.5,2295,2087,-208,Middle Age
CU-13506,11/20/2015,November,38,Male,United States,Washington,Bikes,Mountain Bikes,2,270,246,540,492,-48,Middle Age
CU-13507,7/11/2015,July,25,Female,United States,Washington,Accessories,Tires and Tubes,2,122.5,130,245,260,15,Young
CU-13508,12/13/2015,December,25,Female,United States,Washington,Accessories,Tires and Tubes,1,66,72,66,72,6,Young
CU-13509,12/14/2015,December,25,Female,United States,Washington,Accessories,Tires and Tubes,1,215,250,215,250,35,Young
CU-13510,12/14/2015,December,25,Female,United States,Washington,Accessories,Tires and Tubes,2,18.5,20,37,40,3,Young
CU-13511,12/24/2015,December,25,Female,United States,Washington,Accessories,Tires and Tubes,3,25,29,75,87,12,Young
CU-13512,12/24/2015,December,25,Female,United States,Washington,Accessories,Tires and Tubes,1,25,25,25,25,0,Young
CU-13513,12/24/2015,December,25,Female,United States,Washington,Accessories,Tires and Tubes,2,2.5,2.5,5,5,0,Young
CU-13514,12/27/2015,December,25,Female,United States,Washington,Accessories,Tires and Tubes,3,83.33,87.666667,250,263,13,Young
CU-13515,12/27/2015,December,25,Female,United States,Washington,Accessories,Tires and Tubes,3,20.67,21.333333,62,64,2,Young
CU-13516,2/7/2015,February,26,Female,United States,Washington,Bikes,Mountain Bikes,2,1024.5,1001,2049,2002,-47,Young
CU-13517,4/28/2015,April,26,Female,United States,Washington,Bikes,Mountain Bikes,3,690.33,603,2071,1809,-262,Young
CU-13518,5/27/2015,May,26,Female,United States,Washington,Bikes,Mountain Bikes,1,2071,1647,2071,1647,-424,Young
CU-13519,9/3/2015,September,26,Female,United States,Washington,Accessories,Tires and Tubes,3,280,309.333333,840,928,88,Young
CU-13520,9/6/2015,September,26,Female,United States,Washington,Accessories,Tires and Tubes,3,48.33,54.666667,145,164,19,Young
CU-13521,10/29/2015,October,26,Female,United States,Washington,Bikes,Mountain Bikes,1,2320,2161,2320,2161,-159,Young
CU-13522,10/29/2015,October,26,Female,United States,Washington,Accessories,Tires and Tubes,3,315,324.666667,945,974,29,Young
CU-13523,10/29/2015,October,26,Female,United States,Washington,Accessories,Tires and Tubes,1,75,82,75,82,7,Young
CU-13524,10/29/2015,October,26,Female,United States,Washington,Accessories,Tires and Tubes,2,27.5,29.5,55,59,4,Young
CU-13525,11/6/2015,November,26,Female,United States,Washington,Accessories,Tires and Tubes,1,25,26,25,26,1,Young
CU-13526,12/20/2015,December,26,Female,United States,Washington,Bikes,Mountain Bikes,3,773.33,748,2320,2244,-76,Young
CU-13527,12/20/2015,December,26,Female,United States,Washington,Accessories,Tires and Tubes,3,81.67,88.333333,245,265,20,Young
CU-13528,12/20/2015,December,26,Female,United States,Washington,Accessories,Tires and Tubes,3,43.33,49,130,147,17,Young
CU-13529,12/29/2015,December,26,Female,United States,Washington,Bikes,Mountain Bikes,3,256.33,221.333333,769,664,-105,Young
CU-13530,12/31/2015,December,26,Female,United States,Washington,Bikes,Mountain Bikes,2,1147.5,1116,2295,2232,-63,Young
CU-13531,4/13/2015,April,25,Male,United States,Oregon,Bikes,Mountain Bikes,3,683,636,2049,1908,-141,Young
CU-13532,7/14/2015,July,25,Male,United States,Oregon,Bikes,Mountain Bikes,3,256.33,234,769,702,-67,Young
CU-13533,11/14/2015,November,25,Male,United States,Oregon,Bikes,Mountain Bikes,2,384.5,326.5,769,653,-116,Young
CU-13534,3/20/2015,March,28,Female,United States,Washington,Bikes,Mountain Bikes,3,683,566,2049,1698,-351,Young
CU-13535,3/31/2015,March,28,Female,United States,Washington,Bikes,Mountain Bikes,2,1024.5,963.5,2049,1927,-122,Young
CU-13536,5/14/2015,May,28,Female,United States,Washington,Bikes,Mountain Bikes,3,683,594.666667,2049,1784,-265,Young
CU-13537,10/24/2015,October,28,Female,United States,Washington,Bikes,Mountain Bikes,1,2295,2098,2295,2098,-197,Young
CU-13538,12/3/2015,December,28,Female,United States,Washington,Bikes,Mountain Bikes,1,2320,2049,2320,2049,-271,Young
CU-13539,12/8/2015,December,28,Female,United States,Washington,Bikes,Mountain Bikes,3,765,683.333333,2295,2050,-245,Young
CU-13540,12/18/2015,December,28,Female,United States,Washington,Bikes,Mountain Bikes,2,1147.5,1069,2295,2138,-157,Young
CU-13541,5/12/2015,May,26,Male,United States,Oregon,Bikes,Mountain Bikes,1,2049,1968,2049,1968,-81,Young
CU-13542,8/11/2015,August,29,Female,United States,California,Accessories,Bottles and Cages,3,46.67,49.333333,140,148,8,Young
CU-13543,8/11/2015,August,29,Female,United States,California,Accessories,Bottles and Cages,1,36,38,36,38,2,Young
CU-13544,8/14/2015,August,29,Female,United States,California,Accessories,Bottles and Cages,1,290,309,290,309,19,Young
CU-13545,8/14/2015,August,29,Female,United States,California,Accessories,Bottles and Cages,1,80,85,80,85,5,Young
CU-13546,9/1/2015,September,29,Female,United States,California,Accessories,Bottles and Cages,2,76.5,79.5,153,159,6,Young
CU-13547,9/1/2015,September,29,Female,United States,California,Accessories,Bottles and Cages,3,6.67,7.666667,20,23,3,Young
CU-13548,9/19/2015,September,29,Female,United States,California,Accessories,Bottles and Cages,3,46.67,52,140,156,16,Young
CU-13549,9/24/2015,September,29,Female,United States,California,Accessories,Bottles and Cages,1,135,159,135,159,24,Young
CU-13550,11/30/2015,November,29,Female,United States,California,Accessories,Bottles and Cages,1,170,186,170,186,16,Young
CU-13551,11/30/2015,November,29,Female,United States,California,Accessories,Bottles and Cages,2,52.5,59,105,118,13,Young
CU-13552,12/7/2015,December,29,Female,United States,California,Accessories,Bottles and Cages,1,110,114,110,114,4,Young
CU-13553,12/7/2015,December,29,Female,United States,California,Accessories,Bottles and Cages,3,75,80.666667,225,242,17,Young
CU-13554,5/29/2015,May,29,Female,United States,Florida,Bikes,Mountain Bikes,3,690.33,636,2071,1908,-163,Young
CU-13555,5/24/2015,May,27,Male,United States,Illinois,Bikes,Mountain Bikes,3,690.33,573.333333,2071,1720,-351,Young
CU-13556,8/23/2015,August,31,Female,United States,California,Accessories,Hydration Packs,1,1320,1464,1320,1464,144,Middle Age
CU-13557,12/11/2015,December,31,Female,United States,California,Accessories,Hydration Packs,3,55,65.333333,165,196,31,Middle Age
CU-13558,8/15/2015,August,31,Male,United States,Washington,Bikes,Touring Bikes,3,247.33,194.666667,742,584,-158,Middle Age
CU-13559,9/18/2015,September,31,Male,United States,Washington,Bikes,Touring Bikes,3,794.67,781,2384,2343,-41,Middle Age
CU-13560,9/18/2015,September,31,Male,United States,Washington,Clothing,Caps,2,13.5,15.5,27,31,4,Middle Age
CU-13561,12/6/2015,December,31,Male,United States,Washington,Bikes,Touring Bikes,2,1192,1063,2384,2126,-258,Middle Age
CU-13562,11/4/2015,November,31,Male,United States,California,Clothing,Caps,3,81,91.333333,243,274,31,Middle Age
CU-13563,12/7/2015,December,31,Male,United States,California,Clothing,Caps,1,225,220,225,220,-5,Middle Age
CU-13564,12/15/2015,December,41,Male,France,Seine (Paris),Accessories,Tires and Tubes,1,135,136,135,136,1,Middle Age
CU-13565,9/2/2015,September,42,Male,Germany,Hamburg,Bikes,Road Bikes,3,814.33,873,2443,2619,176,Middle Age
CU-13566,9/2/2015,September,42,Male,Germany,Hamburg,Accessories,Bottles and Cages,3,42,60.333333,126,181,55,Middle Age
CU-13567,9/2/2015,September,42,Male,Germany,Hamburg,Accessories,Bottles and Cages,1,150,199,150,199,49,Middle Age
CU-13568,10/2/2015,October,42,Male,Germany,Hamburg,Accessories,Bottles and Cages,2,67.5,92.5,135,185,50,Middle Age
CU-13569,10/2/2015,October,42,Male,Germany,Hamburg,Accessories,Bottles and Cages,2,99,128.5,198,257,59,Middle Age
CU-13570,12/15/2015,December,53,Female,Germany,Saarland,Accessories,Tires and Tubes,3,90,118.333333,270,355,85,Old
CU-13571,12/15/2015,December,53,Female,Germany,Saarland,Accessories,Tires and Tubes,1,15,19,15,19,4,Old
CU-13572,11/6/2015,November,52,Female,France,Yveline,Accessories,Tires and Tubes,3,19.33,27,58,81,23,Old
CU-13573,11/6/2015,November,52,Female,France,Yveline,Accessories,Tires and Tubes,1,100,99,100,99,-1,Old
CU-13574,8/7/2015,August,45,Female,France,Nord,Accessories,Tires and Tubes,3,116,117,348,351,3,Middle Age
CU-13575,8/7/2015,August,45,Female,France,Nord,Accessories,Tires and Tubes,3,38.33,30.666667,115,92,-23,Middle Age
CU-13576,8/7/2015,August,45,Female,France,Nord,Clothing,Jerseys,2,575,578,1150,1156,6,Middle Age
CU-13577,9/14/2015,September,45,Male,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2,188.5,262.5,377,525,148,Middle Age
CU-13578,9/14/2015,September,45,Male,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1,18,23,18,23,5,Middle Age
CU-13579,9/14/2015,September,45,Male,Germany,Nordrhein-Westfalen,Clothing,Jerseys,2,50,67,100,134,34,Middle Age
CU-13580,12/5/2015,December,45,Male,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2,12.5,16.5,25,33,8,Middle Age
CU-13581,12/5/2015,December,45,Male,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1,7,9,7,9,2,Middle Age
CU-13582,11/26/2015,November,47,Female,Germany,Saarland,Accessories,Tires and Tubes,1,174,238,174,238,64,Middle Age
CU-13583,11/26/2015,November,47,Female,Germany,Saarland,Accessories,Tires and Tubes,3,33.33,47,100,141,41,Middle Age
CU-13584,7/12/2015,July,49,Male,United States,Washington,Accessories,Tires and Tubes,3,6.67,6.666667,20,20,0,Middle Age
CU-13585,7/12/2015,July,49,Male,United States,Washington,Accessories,Tires and Tubes,1,600,623,600,623,23,Middle Age
CU-13586,7/12/2015,July,49,Male,United States,Washington,Accessories,Tires and Tubes,1,2,3,2,3,1,Middle Age
CU-13587,11/12/2015,November,49,Male,United States,Washington,Accessories,Tires and Tubes,2,40,41.5,80,83,3,Middle Age
CU-13588,11/12/2015,November,49,Male,United States,Washington,Accessories,Tires and Tubes,3,338.33,331.333333,1015,994,-21,Middle Age
CU-13589,11/27/2015,November,49,Male,United States,Washington,Accessories,Tires and Tubes,3,100,119,300,357,57,Middle Age
CU-13590,11/28/2015,November,49,Male,United States,Washington,Accessories,Tires and Tubes,2,16,16.5,32,33,1,Middle Age
CU-13591,11/28/2015,November,49,Male,United States,Washington,Accessories,Tires and Tubes,1,675,819,675,819,144,Middle Age
CU-13592,11/28/2015,November,49,Male,United States,Washington,Accessories,Tires and Tubes,3,10,10.666667,30,32,2,Middle Age
CU-13593,12/1/2015,December,49,Male,United States,Washington,Accessories,Tires and Tubes,2,9,10.5,18,21,3,Middle Age
CU-13594,12/5/2015,December,49,Male,United States,Washington,Accessories,Tires and Tubes,3,326.67,323.333333,980,970,-10,Middle Age
CU-13595,12/5/2015,December,49,Male,United States,Washington,Accessories,Tires and Tubes,3,8.33,8,25,24,-1,Middle Age
CU-13596,12/5/2015,December,49,Male,United States,Washington,Accessories,Tires and Tubes,2,3.5,3.5,7,7,0,Middle Age
CU-13597,12/18/2015,December,49,Male,United States,Washington,Accessories,Tires and Tubes,1,250,250,250,250,0,Middle Age
CU-13598,12/18/2015,December,49,Male,United States,Washington,Accessories,Tires and Tubes,1,130,127,130,127,-3,Middle Age
CU-13599,12/20/2015,December,49,Male,United States,Washington,Accessories,Tires and Tubes,1,400,403,400,403,3,Middle Age
CU-13600,12/20/2015,December,49,Male,United States,Washington,Accessories,Tires and Tubes,3,6.67,6.666667,20,20,0,Middle Age
CU-13601,8/28/2015,August,60,Female,United States,California,Accessories,Helmets,2,297.5,356,595,712,117,Old
CU-13602,12/21/2015,December,60,Female,United States,California,Accessories,Helmets,1,560,676,560,676,116,Old
CU-13603,9/28/2015,September,58,Male,United States,Oregon,Accessories,Tires and Tubes,1,812,886,812,886,74,Old
CU-13604,9/28/2015,September,58,Male,United States,Oregon,Accessories,Tires and Tubes,2,72.5,76.5,145,153,8,Old
CU-13605,8/5/2015,August,57,Male,United States,Washington,Clothing,Jerseys,3,333.33,377.333333,1000,1132,132,Old
CU-13606,10/13/2015,October,57,Male,United States,Washington,Accessories,Tires and Tubes,3,16,17,48,51,3,Old
CU-13607,10/14/2015,October,57,Male,United States,Washington,Accessories,Tires and Tubes,3,270.67,305.333333,812,916,104,Old
CU-13608,10/14/2015,October,57,Male,United States,Washington,Accessories,Tires and Tubes,2,40,41,80,82,2,Old
CU-13609,10/14/2015,October,57,Male,United States,Washington,Clothing,Jerseys,3,166.67,155.333333,500,466,-34,Old
CU-13610,10/15/2015,October,57,Male,United States,Washington,Accessories,Tires and Tubes,3,6.67,7.333333,20,22,2,Old
CU-13611,10/15/2015,October,57,Male,United States,Washington,Accessories,Tires and Tubes,2,525,531,1050,1062,12,Old
CU-13612,11/13/2015,November,57,Male,United States,Washington,Accessories,Tires and Tubes,3,217.33,240.333333,652,721,69,Old
CU-13613,10/8/2015,October,55,Female,United States,Oregon,Clothing,Jerseys,3,283.33,272.666667,850,818,-32,Old
CU-13614,10/11/2015,October,54,Male,United States,California,Clothing,Jerseys,3,133.33,135.666667,400,407,7,Old
CU-13615,10/26/2015,October,54,Male,United States,California,Clothing,Jerseys,2,400,485.5,800,971,171,Old
CU-13616,10/26/2015,October,54,Male,United States,California,Clothing,Caps,3,39,40.333333,117,121,4,Old
CU-13617,5/9/2015,May,48,Female,United States,Massachusetts,Bikes,Mountain Bikes,2,1024.5,987.5,2049,1975,-74,Middle Age
CU-13618,9/5/2015,September,48,Male,United States,California,Bikes,Touring Bikes,2,1192,1122,2384,2244,-140,Middle Age
CU-13619,9/6/2015,September,48,Male,United States,California,Bikes,Touring Bikes,2,371,314,742,628,-114,Middle Age
CU-13620,9/8/2015,September,48,Male,United States,California,Bikes,Touring Bikes,3,794.67,747.333333,2384,2242,-142,Middle Age
CU-13621,11/30/2015,November,48,Male,United States,California,Bikes,Touring Bikes,2,371,348,742,696,-46,Middle Age
CU-13622,5/29/2015,May,47,Male,United States,Oregon,Bikes,Mountain Bikes,1,2049,1980,2049,1980,-69,Middle Age
CU-13623,5/5/2015,May,45,Female,United States,Washington,Bikes,Mountain Bikes,3,683,616.666667,2049,1850,-199,Middle Age
CU-13624,9/19/2015,September,45,Female,United States,Washington,Bikes,Mountain Bikes,2,282.5,260,565,520,-45,Middle Age
CU-13625,3/18/2015,March,28,Male,United States,California,Bikes,Mountain Bikes,2,1024.5,969,2049,1938,-111,Young
CU-13626,3/25/2015,March,28,Male,United States,California,Bikes,Mountain Bikes,2,1035.5,944.5,2071,1889,-182,Young
CU-13627,5/15/2015,May,28,Male,United States,California,Bikes,Mountain Bikes,3,683,596.666667,2049,1790,-259,Young
CU-13628,5/29/2015,May,28,Male,United States,California,Bikes,Mountain Bikes,2,1035.5,911.5,2071,1823,-248,Young
CU-13629,5/31/2015,May,28,Male,United States,California,Bikes,Mountain Bikes,2,1024.5,934.5,2049,1869,-180,Young
CU-13630,8/11/2015,August,28,Male,United States,California,Bikes,Mountain Bikes,2,1147.5,1110,2295,2220,-75,Young
CU-13631,8/14/2015,August,28,Male,United States,California,Bikes,Mountain Bikes,1,2320,2023,2320,2023,-297,Young
CU-13632,10/12/2015,October,28,Male,United States,California,Bikes,Mountain Bikes,2,1147.5,1122,2295,2244,-51,Young
CU-13633,10/23/2015,October,28,Male,United States,California,Bikes,Mountain Bikes,2,1160,1093.5,2320,2187,-133,Young
CU-13634,12/3/2015,December,28,Male,United States,California,Bikes,Mountain Bikes,2,1147.5,1036,2295,2072,-223,Young
CU-13635,12/31/2015,December,28,Male,United States,California,Bikes,Mountain Bikes,2,1147.5,953,2295,1906,-389,Young
CU-13636,12/31/2015,December,28,Male,United States,California,Bikes,Mountain Bikes,1,2295,2051,2295,2051,-244,Young
CU-13637,5/23/2015,May,32,Male,United States,Arizona,Bikes,Mountain Bikes,3,690.33,649.666667,2071,1949,-122,Middle Age
CU-13638,8/13/2015,August,18,Male,United States,California,Accessories,Tires and Tubes,3,11.67,12.666667,35,38,3,Young
CU-13639,8/13/2015,August,18,Male,United States,California,Accessories,Tires and Tubes,2,19.5,21.5,39,43,4,Young
CU-13640,8/15/2015,August,18,Male,United States,California,Accessories,Tires and Tubes,1,40,42,40,42,2,Young
CU-13641,8/15/2015,August,18,Male,United States,California,Accessories,Tires and Tubes,3,16.67,18.666667,50,56,6,Young
CU-13642,10/3/2015,October,18,Male,United States,California,Accessories,Tires and Tubes,1,135,157,135,157,22,Young
CU-13643,10/3/2015,October,18,Male,United States,California,Accessories,Tires and Tubes,1,32,36,32,36,4,Young
CU-13644,12/21/2015,December,18,Male,United States,California,Accessories,Tires and Tubes,1,120,125,120,125,5,Young
CU-13645,12/21/2015,December,18,Male,United States,California,Accessories,Tires and Tubes,2,312.5,359.5,625,719,94,Young
CU-13646,9/8/2015,September,19,Male,United States,Oregon,Accessories,Tires and Tubes,2,32.5,37.5,65,75,10,Young
CU-13647,9/8/2015,September,19,Male,United States,Oregon,Accessories,Tires and Tubes,1,90,90,90,90,0,Young
CU-13648,9/8/2015,September,19,Male,United States,Oregon,Accessories,Tires and Tubes,3,10.67,11.666667,32,35,3,Young
CU-13649,11/5/2015,November,19,Male,United States,Oregon,Accessories,Cleaners,1,103,112,103,112,9,Young
CU-13650,12/11/2015,December,19,Male,United States,Oregon,Accessories,Tires and Tubes,3,22.67,23.666667,68,71,3,Young
CU-13651,12/11/2015,December,19,Male,United States,Oregon,Accessories,Cleaners,1,16,17,16,17,1,Young
CU-13652,12/15/2015,December,19,Male,United States,Oregon,Accessories,Tires and Tubes,3,46.67,50.333333,140,151,11,Young
CU-13653,12/15/2015,December,19,Male,United States,Oregon,Accessories,Tires and Tubes,3,23,26,69,78,9,Young
CU-13654,12/20/2015,December,19,Male,United States,Oregon,Accessories,Tires and Tubes,2,367.5,434,735,868,133,Young
CU-13655,12/20/2015,December,19,Male,United States,Oregon,Accessories,Tires and Tubes,3,1.67,1.666667,5,5,0,Young
CU-13656,6/10/2015,June,22,Female,United States,Oregon,Bikes,Mountain Bikes,1,2071,1791,2071,1791,-280,Young
CU-13657,8/12/2015,August,22,Female,United States,California,Accessories,Tires and Tubes,2,261,285,522,570,48,Young
CU-13658,8/12/2015,August,22,Female,United States,California,Accessories,Tires and Tubes,3,10.67,11.333333,32,34,2,Young
CU-13659,8/12/2015,August,22,Female,United States,California,Accessories,Tires and Tubes,1,16,17,16,17,1,Young
CU-13660,9/13/2015,September,22,Female,United States,California,Accessories,Tires and Tubes,1,240,279,240,279,39,Young
CU-13661,9/13/2015,September,22,Female,United States,California,Accessories,Tires and Tubes,2,19.5,20.5,39,41,2,Young
CU-13662,9/21/2015,September,22,Female,United States,California,Accessories,Tires and Tubes,3,8.33,9,25,27,2,Young
CU-13663,10/7/2015,October,22,Female,United States,California,Accessories,Tires and Tubes,3,58.33,64,175,192,17,Young
CU-13664,10/7/2015,October,22,Female,United States,California,Accessories,Tires and Tubes,1,45,49,45,49,4,Young
CU-13665,10/11/2015,October,22,Female,United States,California,Accessories,Tires and Tubes,1,80,95,80,95,15,Young
CU-13666,10/12/2015,October,22,Female,United States,California,Accessories,Tires and Tubes,1,52,59,52,59,7,Young
CU-13667,10/16/2015,October,22,Female,United States,California,Accessories,Tires and Tubes,1,80,83,80,83,3,Young
CU-13668,10/16/2015,October,22,Female,United States,California,Accessories,Tires and Tubes,1,11,13,11,13,2,Young
CU-13669,10/21/2015,October,22,Female,United States,California,Accessories,Tires and Tubes,2,26,29.5,52,59,7,Young
CU-13670,11/21/2015,November,22,Female,United States,California,Accessories,Tires and Tubes,2,157.5,190,315,380,65,Young
CU-13671,11/21/2015,November,22,Female,United States,California,Accessories,Tires and Tubes,3,9.33,10.333333,28,31,3,Young
CU-13672,11/21/2015,November,22,Female,United States,California,Accessories,Tires and Tubes,3,195.67,217,587,651,64,Young
CU-13673,12/2/2015,December,22,Female,United States,California,Accessories,Tires and Tubes,1,696,713,696,713,17,Young
CU-13674,12/3/2015,December,22,Female,United States,California,Accessories,Tires and Tubes,2,174,191.5,348,383,35,Young
CU-13675,12/3/2015,December,22,Female,United States,California,Accessories,Tires and Tubes,2,42.5,43.5,85,87,2,Young
CU-13676,12/25/2015,December,22,Female,United States,California,Accessories,Tires and Tubes,1,175,191,175,191,16,Young
CU-13677,12/25/2015,December,22,Female,United States,California,Accessories,Tires and Tubes,2,34,37,68,74,6,Young
CU-13678,12/25/2015,December,22,Female,United States,California,Accessories,Tires and Tubes,2,8,9,16,18,2,Young
CU-13679,8/2/2015,August,21,Male,United States,Washington,Accessories,Tires and Tubes,3,58,59.333333,174,178,4,Young
CU-13680,8/2/2015,August,21,Male,United States,Washington,Accessories,Tires and Tubes,1,40,47,40,47,7,Young
CU-13681,9/20/2015,September,21,Male,United States,Washington,Accessories,Tires and Tubes,2,150,158,300,316,16,Young
CU-13682,9/20/2015,September,21,Male,United States,Washington,Accessories,Tires and Tubes,2,75,88.5,150,177,27,Young
CU-13683,9/20/2015,September,21,Male,United States,Washington,Accessories,Helmets,2,350,371.5,700,743,43,Young
